@relation training

@attribute COMPARISONS_COUNT numeric
@attribute NEW_COUNT numeric
@attribute THIS_COUNT numeric
@attribute ALL_VARIABLES_COUNT numeric
@attribute ASSIGNMENTS_COUNT numeric
@attribute DEREFERENCES_COUNT numeric
@attribute FIELDS_COUNT numeric
@attribute FIELDS_WRITTEN_COUNT numeric
@attribute INVOCATIONS_COUNT numeric
@attribute GOTO_COUNT numeric
@attribute IF_COUNT numeric
@attribute LOCAL_INVOCATIONS_COUNT numeric
@attribute LOCAL_VARIABLES_COUNT numeric
@attribute NON_LOCAL_INVOCATIONS_COUNT numeric
@attribute PARAMETERS_COUNT numeric
@attribute RETURN_COUNT numeric
@attribute STATEMENTS_COUNT numeric
@attribute THROW_COUNT numeric
@attribute FIELDS_COVERAGE numeric
@attribute FIELDS_WRITTEN_COVERAGE numeric
@attribute INVOCATIONS_COVERAGE numeric
@attribute LOCAL_VARIABLES_COVERAGE numeric
@attribute PARAMETERS_COVERAGE numeric
@attribute TEMPERATURE {Hot,Cold}

@data
16,1,27,158,114,137,7,26,5,7,16,3,63,2,2,5,152,0,1,0,0,0,0,Cold
17,1,27,171,103,116,7,27,5,5,17,3,72,2,2,5,140,0,1,0,0,0,0,Cold
19,1,26,167,124,162,7,26,5,6,19,3,70,2,2,5,164,0,1,0,0,0,0,Cold
19,1,23,153,109,134,7,23,6,6,19,4,64,2,2,5,149,0,1,0,0,0,0,Cold
14,1,26,146,101,120,7,25,5,5,14,3,59,2,2,5,135,0,1,0,0,0,0,Cold
19,1,28,166,119,143,7,27,6,6,19,4,67,2,2,5,159,0,1,0,0,0,0,Cold
17,1,25,156,111,134,7,25,5,7,17,3,63,2,2,5,150,0,1,0,0,0,0,Cold
16,1,26,166,106,123,7,26,5,6,16,3,70,2,2,5,143,0,1,0,0,0,0,Cold
19,1,28,166,119,143,7,27,6,7,19,4,67,2,2,5,160,0,1,0,0,0,0,Cold
17,1,26,168,109,132,7,26,5,6,17,3,71,2,2,5,147,0,1,0,0,0,0,Cold
13,1,21,122,82,99,7,20,4,6,13,3,52,1,1,4,112,0,1,0,0,0,0,Cold
16,1,25,142,109,137,7,24,6,5,16,4,57,2,2,5,145,0,1,0,0,0,0,Cold
15,1,24,123,85,88,7,23,6,5,15,4,46,2,2,5,120,0,1,0,0,0,0,Cold
14,1,26,145,94,101,7,25,6,5,14,4,58,2,2,5,128,0,1,0,0,0,0,Cold
11,1,18,109,78,86,7,18,5,5,11,3,43,2,2,5,109,0,1,0,0,0,0,Cold
17,1,25,163,114,139,7,25,6,6,17,4,68,2,2,5,152,0,1,0,0,0,0,Cold
22,1,28,180,123,152,7,28,6,6,22,4,76,2,2,5,166,0,1,0,0,0,0,Cold
18,1,26,147,112,141,7,25,6,5,18,4,59,2,2,5,150,0,1,0,0,0,0,Cold
15,1,22,135,103,130,7,22,6,5,15,4,55,2,2,5,138,0,1,0,0,0,0,Cold
18,1,23,139,113,148,7,22,5,6,18,3,58,2,2,5,152,0,1,0,0,0,0,Cold
19,1,27,175,114,137,7,27,6,5,19,4,74,2,2,5,153,0,1,0,0,0,0,Cold
21,1,31,185,120,139,7,30,6,5,21,4,77,2,2,5,161,0,1,0,0,0,0,Cold
16,1,20,124,97,123,7,20,5,6,16,3,49,2,2,5,134,0,1,0,0,0,0,Cold
15,1,27,157,105,118,7,26,5,6,15,3,63,2,2,5,141,0,1,0,0,0,0,Cold
18,1,22,147,100,119,7,22,6,5,18,4,61,2,2,5,138,0,1,0,0,0,0,Cold
16,1,22,135,94,111,7,22,5,5,16,3,54,2,2,5,130,0,1,0,0,0,0,Cold
21,1,26,147,112,142,7,25,5,5,21,3,58,2,2,5,153,0,1,0,0,0,0,Cold
10,1,17,95,74,84,7,17,5,5,10,3,35,2,2,5,104,0,1,0,0,0,0,Cold
23,1,31,187,129,159,7,30,6,6,23,4,78,2,2,5,173,0,1,0,0,0,0,Cold
12,1,19,117,84,99,7,19,5,5,12,3,47,2,2,5,116,0,1,0,0,0,0,Cold
20,1,30,182,120,144,7,29,6,6,20,4,76,2,2,5,161,0,1,0,0,0,0,Cold
15,1,24,156,109,134,7,24,5,6,15,3,65,2,2,5,145,0,1,0,0,0,0,Cold
16,1,24,157,109,135,7,24,5,6,16,3,66,2,2,5,146,0,1,0,0,0,0,Cold
18,1,25,157,111,135,7,25,5,7,18,3,64,2,2,5,151,0,1,0,0,0,0,Cold
15,1,25,162,99,109,7,25,6,5,15,4,68,2,2,5,134,0,1,0,0,0,0,Cold
19,1,26,157,113,139,7,25,5,6,19,3,64,2,2,5,153,0,1,0,0,0,0,Cold
10,1,18,109,72,75,7,18,5,5,10,3,43,2,2,5,102,0,1,0,0,0,0,Cold
16,1,25,151,101,116,7,24,5,5,16,3,62,2,2,5,137,0,1,0,0,0,0,Cold
15,1,24,145,92,101,7,23,5,5,15,3,59,2,2,5,127,0,1,0,0,0,0,Cold
15,1,25,140,104,127,7,24,5,5,15,3,56,2,2,5,139,0,1,0,0,0,0,Cold
19,1,26,147,118,152,7,25,6,5,19,4,59,2,2,5,157,0,1,0,0,0,0,Cold
14,1,22,126,76,84,7,21,4,6,14,3,54,1,1,4,107,0,1,0,0,0,0,Cold
20,1,29,175,124,159,7,28,5,6,20,3,73,2,2,5,165,0,1,0,0,0,0,Cold
19,1,27,164,124,162,7,26,5,6,19,3,68,2,2,5,164,0,1,0,0,0,0,Cold
18,1,24,146,115,149,7,24,6,5,18,4,60,2,2,5,153,0,1,0,0,0,0,Cold
13,1,24,135,101,123,7,23,5,5,13,3,54,2,2,5,134,0,1,0,0,0,0,Cold
23,1,31,187,129,159,7,30,6,5,23,4,78,2,2,5,172,0,1,0,0,0,0,Cold
14,1,20,131,98,120,7,20,5,6,14,3,55,2,2,5,133,0,1,0,0,0,0,Cold
21,1,30,180,124,154,7,29,5,6,21,3,75,2,2,5,166,0,1,0,0,0,0,Cold
15,1,27,149,101,115,7,26,5,5,15,3,60,2,2,5,136,0,1,0,0,0,0,Cold
20,1,26,169,117,144,7,26,6,6,20,4,71,2,2,5,158,0,1,0,0,0,0,Cold
17,1,27,151,110,135,7,26,5,5,17,3,61,2,2,5,147,0,1,0,0,0,0,Cold
23,1,31,182,128,155,7,30,6,7,23,4,74,2,2,5,173,0,1,0,0,0,0,Cold
19,1,22,144,106,130,7,22,6,6,19,4,61,2,2,5,146,0,1,0,0,0,0,Cold
19,1,22,147,106,130,7,22,6,5,19,4,61,2,2,5,145,0,1,0,0,0,0,Cold
20,1,25,159,122,156,7,25,6,6,20,4,65,2,2,5,163,0,1,0,0,0,0,Cold
19,1,27,172,118,146,7,27,5,6,19,3,72,2,2,5,158,0,1,0,0,0,0,Cold
20,1,28,168,127,165,7,27,5,6,20,3,69,2,2,5,168,0,1,0,0,0,0,Cold
19,1,24,145,118,152,7,23,6,6,19,4,60,2,2,5,158,0,1,0,0,0,0,Cold
18,1,29,174,121,149,7,28,5,6,18,3,72,2,2,5,160,0,1,0,0,0,0,Cold
15,1,25,151,95,105,7,24,5,6,15,3,62,2,2,5,131,0,1,0,0,0,0,Cold
21,1,23,150,118,154,7,23,6,6,21,4,64,2,2,5,160,0,1,0,0,0,0,Cold
18,1,24,141,114,145,7,24,6,6,18,4,56,2,2,5,153,0,1,0,0,0,0,Cold
15,1,24,144,98,117,7,24,5,5,15,3,59,2,2,5,133,0,1,0,0,0,0,Cold
17,1,25,161,112,138,7,25,5,6,17,3,67,2,2,5,150,0,1,0,0,0,0,Cold
15,1,24,146,100,118,7,24,6,5,15,4,60,2,2,5,135,0,1,0,0,0,0,Cold
17,1,26,147,109,132,7,25,6,5,17,4,59,2,2,5,146,0,1,0,0,0,0,Cold
15,1,24,134,88,94,7,23,5,5,15,3,52,2,2,5,123,0,1,0,0,0,0,Cold
16,1,24,137,99,114,7,23,6,6,16,4,53,2,2,5,136,0,1,0,0,0,0,Cold
19,1,26,159,115,140,7,25,6,6,19,4,65,2,2,5,155,0,1,0,0,0,0,Cold
17,1,25,158,113,135,7,25,6,7,17,4,64,2,2,5,152,0,1,0,0,0,0,Cold
18,1,28,170,120,146,7,27,6,6,18,4,70,2,2,5,159,0,1,0,0,0,0,Cold
14,1,21,116,79,81,7,21,6,5,14,4,44,2,2,5,113,0,1,0,0,0,0,Cold
9,1,21,126,80,85,7,21,5,5,9,3,51,2,2,5,109,0,1,0,0,0,0,Cold
13,1,18,116,76,93,7,18,4,5,13,3,51,1,1,4,105,0,1,0,0,0,0,Cold
13,1,21,128,98,125,7,21,5,5,13,3,52,2,2,5,131,0,1,0,0,0,0,Cold
10,1,17,88,65,77,7,16,4,5,10,3,36,1,1,4,91,0,1,0,0,0,0,Cold
16,1,25,140,93,98,7,24,6,6,16,4,54,2,2,5,130,0,1,0,0,0,0,Cold
20,1,26,169,117,144,7,26,6,5,20,4,71,2,2,5,157,0,1,0,0,0,0,Cold
20,1,23,152,118,153,7,23,6,6,20,4,63,2,2,5,159,0,1,0,0,0,0,Cold
18,1,22,136,96,112,7,22,6,5,18,4,54,2,2,5,134,0,1,0,0,0,0,Cold
13,1,24,130,100,119,7,23,5,6,13,3,50,2,2,5,134,0,1,0,0,0,0,Cold
16,1,25,162,105,120,7,25,6,5,16,4,68,2,2,5,141,0,1,0,0,0,0,Cold
20,1,24,149,118,153,7,23,6,5,20,4,61,2,2,5,158,0,1,0,0,0,0,Cold
17,1,24,125,94,108,7,23,6,5,17,4,47,2,2,5,131,0,1,0,0,0,0,Cold
20,1,26,158,113,140,7,25,5,5,20,3,65,2,2,5,153,0,1,0,0,0,0,Cold
16,1,21,140,95,114,7,21,5,6,16,3,58,2,2,5,132,0,1,0,0,0,0,Cold
19,1,25,156,120,154,7,25,5,7,19,3,63,2,2,5,161,0,1,0,0,0,0,Cold
20,1,28,169,121,155,7,27,5,5,20,3,70,2,2,5,161,0,1,0,0,0,0,Cold
19,1,21,142,112,146,7,21,6,6,19,4,59,2,2,5,152,0,1,0,0,0,0,Cold
13,1,21,137,86,93,7,21,5,6,13,3,56,2,2,5,120,0,1,0,0,0,0,Cold
18,1,28,171,114,136,7,27,6,6,18,4,71,2,2,5,153,0,1,0,0,0,0,Cold
15,1,24,147,94,102,7,23,6,6,15,4,60,2,2,5,130,0,1,0,0,0,0,Cold
20,1,26,164,116,140,7,26,6,6,20,4,67,2,2,5,157,0,1,0,0,0,0,Cold
22,1,25,154,121,157,7,24,6,5,22,4,63,2,2,5,163,0,1,0,0,0,0,Cold
18,1,24,156,97,107,7,24,6,6,18,4,65,2,2,5,136,0,1,0,0,0,0,Cold
13,1,20,117,84,94,7,20,5,5,13,3,48,2,2,5,117,0,1,0,0,0,0,Cold
18,1,24,144,113,148,7,24,5,5,18,3,59,2,2,5,151,0,1,0,0,0,0,Cold
19,1,28,153,114,136,7,27,6,6,19,4,60,2,2,5,154,0,1,0,0,0,0,Cold
23,1,29,176,132,171,7,28,6,6,23,4,73,2,2,5,176,0,1,0,0,0,0,Cold
22,1,31,187,123,148,7,30,6,6,22,4,78,2,2,5,166,0,1,0,0,0,0,Cold
14,1,22,124,96,117,7,21,5,5,14,3,49,2,2,5,130,0,1,0,0,0,0,Cold
14,1,24,155,100,115,7,24,5,6,14,3,65,2,2,5,135,0,1,0,0,0,0,Cold
17,1,23,141,113,147,7,22,5,6,17,3,57,2,2,5,151,0,1,0,0,0,0,Cold
15,1,25,162,99,109,7,25,6,6,15,4,68,2,2,5,135,0,1,0,0,0,0,Cold
21,1,25,150,121,156,7,24,6,6,21,4,62,2,2,5,163,0,1,0,0,0,0,Cold
17,1,26,142,108,128,7,25,6,6,17,4,55,2,2,5,146,0,1,0,0,0,0,Cold
20,1,27,173,118,147,7,27,5,5,20,3,73,2,2,5,158,0,1,0,0,0,0,Cold
18,1,26,167,108,124,7,26,6,5,18,4,70,2,2,5,146,0,1,0,0,0,0,Cold
14,1,22,121,96,117,7,21,5,5,14,3,49,2,2,5,130,0,1,0,0,0,0,Cold
18,1,23,153,103,123,7,23,6,6,18,4,64,2,2,5,142,0,1,0,0,0,0,Cold
18,1,21,136,110,144,7,21,5,6,18,3,57,2,2,5,149,0,1,0,0,0,0,Cold
15,1,19,115,92,111,7,19,6,5,15,4,47,2,2,5,127,0,1,0,0,0,0,Cold
17,1,25,142,115,148,7,24,6,5,17,4,57,2,2,5,152,0,1,0,0,0,0,Cold
21,1,27,154,108,127,7,26,6,6,21,4,61,2,2,5,150,0,1,0,0,0,0,Cold
16,1,25,149,100,113,7,25,6,5,16,4,61,2,2,5,136,0,1,0,0,0,0,Cold
18,1,28,169,112,135,7,27,5,6,18,3,70,2,2,5,151,0,1,0,0,0,0,Cold
20,1,26,169,117,144,7,26,6,5,20,4,71,2,2,5,157,0,1,0,0,0,0,Cold
18,1,26,162,107,120,7,26,6,7,18,4,66,2,2,5,147,0,1,0,0,0,0,Cold
18,1,26,167,118,151,7,26,5,6,18,3,70,2,2,5,157,0,1,0,0,0,0,Cold
20,1,26,157,115,141,7,25,6,5,20,4,66,2,2,5,155,0,1,0,0,0,0,Cold
15,1,20,123,97,122,7,20,5,6,15,3,48,2,2,5,133,0,1,0,0,0,0,Cold
17,1,23,129,102,130,7,22,5,5,17,3,51,2,2,5,139,0,1,0,0,0,0,Cold
17,1,21,129,98,119,7,21,6,5,17,4,52,2,2,5,135,0,1,0,0,0,0,Cold
19,1,27,146,118,151,7,26,5,6,19,3,57,2,2,5,158,0,1,0,0,0,0,Cold
16,1,25,157,104,116,7,25,6,6,16,4,64,2,2,5,141,0,1,0,0,0,0,Cold
18,1,25,146,108,129,7,25,6,6,18,4,58,2,2,5,147,0,1,0,0,0,0,Cold
19,1,26,147,103,122,7,25,5,5,19,3,58,2,2,5,142,0,1,0,0,0,0,Cold
18,1,26,167,108,124,7,26,6,6,18,4,70,2,2,5,147,0,1,0,0,0,0,Cold
15,1,23,131,94,110,7,22,5,5,15,3,51,2,2,5,129,0,1,0,0,0,0,Cold
17,1,27,159,114,138,7,26,5,7,17,3,64,2,2,5,153,0,1,0,0,0,0,Cold
17,1,24,145,109,132,7,23,6,6,17,4,60,2,2,5,147,0,1,0,0,0,0,Cold
20,1,24,147,102,120,7,24,6,6,20,4,59,2,2,5,143,0,1,0,0,0,0,Cold
13,1,18,116,76,93,7,18,4,6,13,3,51,1,1,4,106,0,1,0,0,0,0,Cold
15,1,27,162,106,122,7,26,5,5,15,3,67,2,2,5,141,0,1,0,0,0,0,Cold
14,1,22,126,76,84,7,21,4,5,14,3,54,1,1,4,106,0,1,0,0,0,0,Cold
15,1,24,135,110,143,7,23,5,5,15,3,54,2,2,5,145,0,1,0,0,0,0,Cold
15,1,21,128,91,106,7,21,5,6,15,3,50,2,2,5,127,0,1,0,0,0,0,Cold
21,1,26,147,112,142,7,25,5,6,21,3,58,2,2,5,154,0,1,0,0,0,0,Cold
18,1,30,180,111,124,7,29,6,5,18,4,75,2,2,5,149,0,1,0,0,0,0,Cold
18,1,25,149,103,117,7,24,6,5,18,4,62,2,2,5,141,0,1,0,0,0,0,Cold
16,1,23,139,110,144,7,23,5,5,16,3,57,2,2,5,146,0,1,0,0,0,0,Cold
18,1,27,174,114,136,7,27,6,6,18,4,73,2,2,5,153,0,1,0,0,0,0,Cold
13,1,22,125,76,83,7,21,4,6,13,3,53,1,1,4,106,0,1,0,0,0,0,Cold
15,1,25,147,101,115,7,24,5,6,15,3,61,2,2,5,137,0,1,0,0,0,0,Cold
17,1,20,121,104,135,7,20,6,5,17,4,50,2,2,5,141,0,1,0,0,0,0,Cold
21,1,28,179,123,151,7,28,6,6,21,4,75,2,2,5,165,0,1,0,0,0,0,Cold
19,1,24,147,110,141,7,23,5,6,19,3,60,2,2,5,150,0,1,0,0,0,0,Cold
9,1,16,103,61,65,7,16,4,5,9,3,45,1,1,4,86,0,1,0,0,0,0,Cold
19,1,23,151,107,133,7,23,5,6,19,3,63,2,2,5,147,0,1,0,0,0,0,Cold
16,1,28,163,110,122,7,27,6,7,16,4,65,2,2,5,148,0,1,0,0,0,0,Cold
15,1,24,151,108,130,7,24,5,7,15,3,61,2,2,5,145,0,1,0,0,0,0,Cold
17,1,23,141,99,115,7,23,6,6,17,4,56,2,2,5,137,0,1,0,0,0,0,Cold
18,1,26,155,106,121,7,25,6,6,18,4,65,2,2,5,145,0,1,0,0,0,0,Cold
16,1,20,134,107,140,7,20,5,6,16,3,55,2,2,5,144,0,1,0,0,0,0,Cold
17,1,21,142,103,126,7,21,6,5,17,4,59,2,2,5,140,0,1,0,0,0,0,Cold
20,1,27,175,120,148,7,27,6,6,20,4,74,2,2,5,161,0,1,0,0,0,0,Cold
19,1,29,175,121,150,7,28,5,6,19,3,73,2,2,5,161,0,1,0,0,0,0,Cold
22,1,28,179,126,160,7,28,6,6,22,4,75,2,2,5,169,0,1,0,0,0,0,Cold
20,1,29,175,123,150,7,28,6,6,20,4,72,2,2,5,164,0,1,0,0,0,0,Cold
17,1,25,163,114,139,7,25,6,6,17,4,68,2,2,5,152,0,1,0,0,0,0,Cold
16,1,27,164,109,131,7,26,5,6,16,3,68,2,2,5,146,0,1,0,0,0,0,Cold
17,1,21,137,101,125,7,21,5,6,17,3,58,2,2,5,139,0,1,0,0,0,0,Cold
18,1,25,142,102,118,7,24,6,6,18,4,55,2,2,5,141,0,1,0,0,0,0,Cold
18,1,24,148,112,141,7,23,6,6,18,4,60,2,2,5,151,0,1,0,0,0,0,Cold
18,1,29,175,115,139,7,28,5,5,18,3,73,2,2,5,153,0,1,0,0,0,0,Cold
17,1,21,139,103,126,7,21,6,5,17,4,59,2,2,5,140,0,1,0,0,0,0,Cold
22,1,26,169,126,164,7,26,6,5,22,4,71,2,2,5,168,0,1,0,0,0,0,Cold
20,1,26,157,115,141,7,25,6,6,20,4,66,2,2,5,156,0,1,0,0,0,0,Cold
18,1,21,131,102,128,7,21,6,5,18,4,52,2,2,5,140,0,1,0,0,0,0,Cold
19,1,27,175,114,137,7,27,6,6,19,4,74,2,2,5,154,0,1,0,0,0,0,Cold
17,1,27,159,114,138,7,26,5,6,17,3,64,2,2,5,152,0,1,0,0,0,0,Cold
20,1,26,168,120,152,7,26,6,6,20,4,70,2,2,5,161,0,1,0,0,0,0,Cold
19,1,28,169,118,146,7,27,5,5,19,3,70,2,2,5,157,0,1,0,0,0,0,Cold
13,1,22,135,94,110,7,22,6,5,13,4,55,2,2,5,127,0,1,0,0,0,0,Cold
16,1,23,150,100,113,7,23,6,6,16,4,62,2,2,5,137,0,1,0,0,0,0,Cold
17,1,25,153,104,125,7,24,5,6,17,3,63,2,2,5,142,0,1,0,0,0,0,Cold
13,1,25,138,95,107,7,24,5,5,13,3,55,2,2,5,128,0,1,0,0,0,0,Cold
18,1,27,163,124,161,7,26,5,6,18,3,67,2,2,5,163,0,1,0,0,0,0,Cold
15,1,21,135,92,105,7,21,5,5,15,3,57,2,2,5,127,0,1,0,0,0,0,Cold
14,1,21,140,88,95,7,21,6,6,14,4,58,2,2,5,123,0,1,0,0,0,0,Cold
20,1,23,140,106,135,7,23,5,6,20,3,56,2,2,5,147,0,1,0,0,0,0,Cold
20,1,28,170,129,166,7,27,6,6,20,4,70,2,2,5,170,0,1,0,0,0,0,Cold
17,1,21,140,101,125,7,21,5,6,17,3,58,2,2,5,139,0,1,0,0,0,0,Cold
15,1,18,117,78,94,7,18,5,5,15,4,51,1,1,4,109,0,1,0,0,0,0,Cold
9,1,16,103,61,65,7,16,4,6,9,3,45,1,1,4,87,0,1,0,0,0,0,Cold
18,1,27,172,112,135,7,27,5,6,18,3,72,2,2,5,151,0,1,0,0,0,0,Cold
20,1,27,168,117,143,7,27,5,6,20,3,69,2,2,5,158,0,1,0,0,0,0,Cold
18,1,30,180,111,124,7,29,6,6,18,4,75,2,2,5,150,0,1,0,0,0,0,Cold
19,1,27,151,119,155,7,26,5,5,19,3,61,2,2,5,158,0,1,0,0,0,0,Cold
18,1,25,152,103,117,7,24,6,6,18,4,62,2,2,5,142,0,1,0,0,0,0,Cold
19,1,25,163,123,159,7,25,6,6,19,4,68,2,2,5,163,0,1,0,0,0,0,Cold
14,1,19,118,86,100,7,19,6,5,14,4,47,2,2,5,120,0,1,0,0,0,0,Cold
14,1,20,134,98,120,7,20,5,6,14,3,55,2,2,5,133,0,1,0,0,0,0,Cold
18,1,23,153,103,123,7,23,6,5,18,4,64,2,2,5,141,0,1,0,0,0,0,Cold
21,1,27,175,123,157,7,27,6,5,21,4,74,2,2,5,164,0,1,0,0,0,0,Cold
16,1,24,146,101,120,7,23,5,6,16,3,59,2,2,5,138,0,1,0,0,0,0,Cold
1,0,3,6,4,3,2,3,1,0,1,1,2,0,0,1,7,0,0.25,0,0,0,0,Cold
1,0,0,8,5,3,0,0,3,1,1,3,3,0,1,1,10,0,0,0,0,0,0,Cold
0,0,1,2,1,1,1,1,2,0,0,1,1,1,3,2,10,0,0.25,0,0,0,0,Cold
6,2,12,38,23,26,1,1,5,2,6,5,13,0,1,1,38,0,0.25,0,0,0,0,Cold
15,2,62,369,282,292,3,27,5,4,15,5,137,0,1,1,308,0,0.75,0,0,0,0,Cold
11,2,27,67,46,58,1,1,7,4,11,7,21,0,1,1,70,0,0.25,0,0,0,0,Cold
14,2,56,368,223,231,3,27,5,4,14,5,137,0,1,1,248,0,0.75,0,0,0,0,Cold
6,2,12,38,23,26,1,1,7,2,6,7,13,0,1,1,40,0,0.25,0,0,0,0,Cold
11,2,27,67,46,58,1,1,5,4,11,5,21,0,1,1,68,0,0.25,0,0,0,0,Cold
14,2,56,368,223,231,3,27,7,4,14,7,137,0,1,1,250,0,0.75,0,0,0,0,Cold
1,2,4,13,11,5,1,1,4,1,1,4,4,0,1,1,20,0,0.25,0,0,0,0,Cold
1,2,4,13,11,5,1,1,6,1,1,6,4,0,1,1,22,0,0.25,0,0,0,0,Cold
15,2,62,369,282,292,3,27,7,4,15,7,137,0,1,1,310,0,0.75,0,0,0,0,Cold
1,0,7,22,13,13,4,7,1,0,1,1,7,0,0,1,16,0,0.5,0,0,0,0,Cold
1,0,0,8,5,3,0,0,3,1,1,3,3,0,1,1,10,0,0,0,0,0,0,Cold
0,2,18,28,26,20,5,6,8,2,0,4,4,4,6,3,48,0,0.714286,0,0,0,0,Cold
0,1,9,22,13,10,3,3,5,1,0,3,4,2,3,2,25,0,0.428571,0,0,0,0,Cold
0,0,6,6,6,0,6,6,1,0,0,1,0,0,0,1,9,0,0.857143,0,0,0,0,Cold
0,0,2,5,3,4,1,2,0,0,0,0,2,0,1,1,6,0,0.125,0,0,0,0,Cold
1,0,0,8,5,3,0,0,3,1,1,3,3,0,2,1,11,0,0,0,0,0,0,Cold
1,1,7,36,24,13,5,7,15,1,1,15,5,0,0,2,33,0,0.625,0,0,0,0,Cold
1,0,0,8,5,3,0,0,3,1,1,3,3,0,1,1,10,0,0,0,0,0,0,Cold
1,0,5,19,11,10,2,3,11,1,1,8,6,3,2,6,38,0,1,0,0,0,0,Cold
4,0,9,34,20,23,2,3,11,1,4,8,12,3,2,6,50,0,1,0,0,0,0,Cold
0,1,0,3,3,1,0,0,4,0,0,4,1,0,1,1,8,0,?,0,0,0,0,Cold
1,2,0,14,13,2,0,0,11,2,1,11,2,0,3,1,27,0,0,0,0,0,0,Cold
0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,3,0,0,0,0,0,0,Cold
0,1,2,7,7,2,2,2,2,0,0,2,2,0,0,1,11,0,0.4,0,0,0,0,Cold
0,0,8,11,8,3,7,8,2,0,0,2,3,0,3,2,17,0,0.875,0,0,0,0,Cold
1,1,0,6,4,2,0,0,3,0,1,3,2,0,3,1,11,0,0,0,0,0,0,Cold
1,0,3,6,4,3,2,3,1,0,1,1,2,0,0,1,7,0,0.25,0,0,0,0,Cold
1,0,0,8,5,3,0,0,3,1,1,3,3,0,1,1,10,0,0,0,0,0,0,Cold
0,0,0,0,0,0,0,0,2,0,0,1,0,1,1,2,7,0,0,0,0,0,0,Hot
19,2,40,155,95,123,7,10,5,6,19,5,56,0,1,1,127,0,0.7,0,0,0,0,Hot
11,2,27,66,45,58,1,1,7,4,11,7,21,0,1,1,69,0,0.1,0,0,0,0,Hot
6,2,12,37,22,26,1,1,7,2,6,7,13,0,1,1,39,0,0.1,0,0,0,0,Hot
14,2,31,87,60,75,2,2,5,4,14,5,28,0,1,1,85,0,0.2,0,0,0,0,Hot
17,2,38,140,88,113,6,8,7,6,17,7,50,0,1,1,120,0,0.6,0,0,0,0,Hot
19,2,40,155,95,123,7,10,7,6,19,7,56,0,1,1,129,0,0.7,0,0,0,0,Hot
1,2,4,12,10,5,1,1,4,1,1,4,4,0,1,1,19,0,0.1,0,0,0,0,Hot
6,2,12,37,22,26,1,1,5,2,6,5,13,0,1,1,37,0,0.1,0,0,0,0,Hot
17,2,36,115,73,92,4,7,5,5,17,5,38,0,1,1,102,0,0.4,0,0,0,0,Hot
19,2,43,191,113,148,7,13,5,5,19,5,72,0,1,1,144,0,0.7,0,0,0,0,Hot
17,2,38,140,88,113,6,8,5,6,17,5,50,0,1,1,118,0,0.6,0,0,0,0,Hot
1,2,4,12,10,5,1,1,6,1,1,6,4,0,1,1,21,0,0.1,0,0,0,0,Hot
17,2,36,115,73,92,4,7,7,5,17,7,38,0,1,1,104,0,0.4,0,0,0,0,Hot
11,2,27,66,45,58,1,1,5,4,11,5,21,0,1,1,67,0,0.1,0,0,0,0,Hot
14,2,31,87,60,75,2,2,7,4,14,7,28,0,1,1,87,0,0.2,0,0,0,0,Hot
19,2,43,191,113,148,7,13,7,5,19,7,72,0,1,1,146,0,0.7,0,0,0,0,Hot
17,2,35,110,71,89,4,6,5,6,17,5,36,0,1,1,101,0,0.4,0,0,0,0,Hot
16,2,34,106,69,86,3,5,5,6,16,5,35,0,1,1,98,0,0.3,0,0,0,0,Hot
16,2,34,106,69,86,3,5,7,6,16,7,35,0,1,1,100,0,0.3,0,0,0,0,Hot
17,2,35,110,71,89,4,6,7,6,17,7,36,0,1,1,103,0,0.4,0,0,0,0,Hot
14,2,31,88,61,75,2,2,5,4,14,5,28,0,1,1,86,0,0.2,0,0,0,0,Hot
14,2,31,88,61,75,2,2,7,4,14,7,28,0,1,1,88,0,0.2,0,0,0,0,Hot
1,0,7,22,13,13,4,7,1,0,1,1,7,0,0,1,16,0,0.5,0,0,0,0,Cold
1,0,0,8,5,3,0,0,3,1,1,3,3,0,1,1,10,0,0,0,0,0,0,Cold
1,0,0,16,10,7,0,0,2,2,1,2,6,0,3,1,19,0,0,0,0,0,0,Cold
2,1,20,45,36,34,0,0,4,3,2,4,19,0,3,1,49,0,0,0,0,0,0,Cold
5,0,0,29,18,22,1,1,2,3,5,2,14,0,3,1,32,0,1,0,0,0,0,Cold
4,1,20,48,38,39,0,0,4,4,4,4,21,0,3,1,54,0,0,0,0,0,0,Cold
6,1,20,58,44,49,1,1,4,4,6,4,27,0,3,1,62,0,1,0,0,0,0,Cold
3,0,0,19,12,12,0,0,2,3,3,2,8,0,3,1,24,0,0,0,0,0,0,Cold
0,0,2,5,3,4,1,2,0,0,0,0,2,0,1,1,6,0,0.125,0,0,0,0,Cold
1,0,0,8,5,3,0,0,3,1,1,3,3,0,2,1,11,0,0,0,0,0,0,Cold
1,1,7,36,24,13,5,7,15,1,1,15,5,0,0,2,33,0,0.625,0,0,0,0,Cold
1,0,0,8,5,3,0,0,3,1,1,3,3,0,1,1,10,0,0,0,0,0,0,Cold
1,0,7,37,22,20,3,7,12,1,1,8,10,4,5,7,52,0,0.6,0,0,0,0,Cold
3,0,7,40,24,25,3,7,12,2,3,8,12,4,5,7,57,0,0.6,0,0,0,0,Cold
5,0,7,48,29,33,3,7,13,2,5,8,17,5,5,7,64,0,0.6,0,0,0,0,Cold
